,country,countryCode,year,obesityPrev,cardioPrev,lifeExp,gdpPcap
401,Barbados,BRB,2013,22.8,6.8769526,76.275,16923.59092
402,Barbados,BRB,2014,23.5,6.8865483,76.476,16964.75226
403,Barbados,BRB,2015,24.1,6.893267600000001,76.65,17023.69436
404,Barbados,BRB,2016,24.8,6.903395000000001,76.815,17381.36509
405,Belarus,BLR,1990,16.4,6.907979,70.83658537,
406,Belarus,BLR,1991,16.8,6.9386504,70.37804878,
407,Belarus,BLR,1992,17.2,6.967904000000001,70.02195122,900.5067308
408,Belarus,BLR,1993,17.5,6.994004,68.97073171,1603.338851
409,Belarus,BLR,1994,17.9,7.0152153,68.76829268,1462.028614
410,Belarus,BLR,1995,18.2,7.0306426,68.46097561,1370.478457
411,Belarus,BLR,1996,18.6,7.043115,68.51219512,1452.507105
412,Belarus,BLR,1997,18.9,7.056883300000001,68.46097561,1396.657187
413,Belarus,BLR,1998,19.3,7.071732,68.40731707,1511.259791
414,Belarus,BLR,1999,19.6,7.081619,67.90731707,1210.587439
415,Belarus,BLR,2000,19.9,7.090103500000001,68.91219512,1276.280381
416,Belarus,BLR,2001,20.2,7.0962607,68.50731707,1244.373185
417,Belarus,BLR,2002,20.6,7.105206,68.05609756,1479.380663
418,Belarus,BLR,2003,20.9,7.1117144,68.55365854,1819.526531
419,Belarus,BLR,2004,21.3,7.1211357,68.95609756,2378.337005
420,Belarus,BLR,2005,21.7,7.1285940000000005,68.85121951,3126.071767
421,Belarus,BLR,2006,22.1,7.1415,69.40487805,3848.223503
422,Belarus,BLR,2007,22.4,7.1577446,70.20731707,4735.481076
423,Belarus,BLR,2008,22.8,7.1768877,70.45609756,6376.175692
424,Belarus,BLR,2009,23.3,7.189508,70.40731707,5352.488092
425,Belarus,BLR,2010,23.7,7.199560000000001,70.40487805,6034.678852
426,Belarus,BLR,2011,24.1,7.200312,70.55365854,6527.659343
427,Belarus,BLR,2012,24.6,7.1902095,71.96585366,6953.215917
428,Belarus,BLR,2013,25.1,7.175072,72.47073171,7998.080205
429,Belarus,BLR,2014,25.6,7.161946299999999,72.97073171,8341.290143
430,Belarus,BLR,2015,26.1,7.147328000000001,73.62439024,5967.06856
431,Belarus,BLR,2016,26.6,7.077852,73.82682927,5039.775609
432,Belgium,BEL,1990,15.0,6.357603,76.05195122,20600.37528
433,Belgium,BEL,1991,15.3,6.314348,76.19219512,21041.66065
434,Belgium,BEL,1992,15.7,6.273262,76.35121951,23372.61917
435,Belgium,BEL,1993,16.0,6.236041,76.34536585,22283.93602
436,Belgium,BEL,1994,16.4,6.203115700000001,76.69170732,24208.55479
437,Belgium,BEL,1995,16.8,6.174364,76.84073171,28413.82644
438,Belgium,BEL,1996,17.1,6.1546270000000005,77.18731707,27489.55518
439,Belgium,BEL,1997,17.5,6.1471406,77.37073171,24820.93805
440,Belgium,BEL,1998,17.9,6.1417837,77.47317073,25338.44329
441,Belgium,BEL,1999,18.3,6.1337563,77.6195122,25252.80191
442,Belgium,BEL,2000,18.6,6.116479999999999,77.72195122,23098.88651
443,Belgium,BEL,2001,19.0,6.086252000000001,77.97317073,23015.07126
444,Belgium,BEL,2002,19.4,6.047696,78.07560976,25006.1914
445,Belgium,BEL,2003,19.7,6.0067534,78.12926829,30655.20927
446,Belgium,BEL,2004,20.1,5.9656177,78.87804878,35429.40779
447,Belgium,BEL,2005,20.5,5.930488,78.9804878,36809.70134
448,Belgium,BEL,2006,20.8,5.9006685,79.3804878,38705.1068
449,Belgium,BEL,2007,21.1,5.871726,79.78292683,44319.16545
450,Belgium,BEL,2008,21.5,5.844838,79.6804878,48303.39796
451,Belgium,BEL,2009,21.8,5.8224214000000005,80.03414634,44760.29124
452,Belgium,BEL,2010,22.2,5.799726,80.18292683,44184.94635
453,Belgium,BEL,2011,22.5,5.777438,80.58536585,47410.56693
454,Belgium,BEL,2012,22.9,5.7484595,80.38536585,44670.56068
455,Belgium,BEL,2013,23.3,5.7164893,80.58780488,46757.95186
456,Belgium,BEL,2014,23.7,5.685079,81.28780488,47764.07151
457,Belgium,BEL,2015,24.1,5.65424,80.99268293,41008.29672
458,Belgium,BEL,2016,24.5,5.60342,81.43902439,42012.62272
459,Belize,BLZ,1990,10.3,6.443354,70.744,2988.60482
460,Belize,BLZ,1991,10.7,6.4741963,70.248,3190.868365
461,Belize,BLZ,1992,11.0,6.502922,69.979,3644.922823
462,Belize,BLZ,1993,11.5,6.532584,69.988,3862.552029
463,Belize,BLZ,1994,11.9,6.5596753,70.316,3878.968982
464,Belize,BLZ,1995,12.3,6.5819023,69.887,4011.140031
465,Belize,BLZ,1996,12.7,6.611519500000001,69.806,4042.152482
466,Belize,BLZ,1997,13.1,6.644804000000001,69.212,4011.022238
467,Belize,BLZ,1998,13.5,6.679695300000001,68.599,4119.706172
468,Belize,BLZ,1999,13.9,6.708961400000001,68.773,4283.477069
469,Belize,BLZ,2000,14.3,6.7251455,68.564,4720.168218
470,Belize,BLZ,2001,14.7,6.7373413,68.357,4708.294937
471,Belize,BLZ,2002,15.1,6.7448574,68.752,4844.228574
472,Belize,BLZ,2003,15.5,6.752217,68.909,4937.089905
473,Belize,BLZ,2004,16.0,6.7588853,69.227,5123.596214
474,Belize,BLZ,2005,16.4,6.7669595000000005,69.376,5236.365426
475,Belize,BLZ,2006,16.8,6.7755540000000005,70.093,5486.831434
476,Belize,BLZ,2007,17.3,6.790406,70.655,5717.92962
477,Belize,BLZ,2008,17.7,6.8068213,71.151,5665.966232
478,Belize,BLZ,2009,18.2,6.8206885,71.819,5352.095987
479,Belize,BLZ,2010,18.8,6.8296396,72.272,5399.062096
480,Belize,BLZ,2011,19.3,6.831471,72.651,5519.339008
481,Belize,BLZ,2012,19.9,6.830496600000001,73.245,5635.521526
482,Belize,BLZ,2013,20.5,6.8271094,73.666,5865.470902
483,Belize,BLZ,2014,21.1,6.8242495,73.311,6031.548402
484,Belize,BLZ,2015,21.8,6.8228755,73.187,6098.60008
485,Belize,BLZ,2016,22.4,6.8271704,73.399,6099.957102
486,Benin,BEN,1990,2.6,6.2021777,53.292,381.8050563
487,Benin,BEN,1991,2.7,6.1913076,53.624,375.2919957
488,Benin,BEN,1992,2.8,6.185634,54.089,310.6237201
489,Benin,BEN,1993,3.0,6.182406200000001,54.537,398.6130273
490,Benin,BEN,1994,3.1,6.179484,54.91,269.7905869
491,Benin,BEN,1995,3.3,6.1815005,55.295,358.822987
492,Benin,BEN,1996,3.5,6.189529,55.558,380.5882869
493,Benin,BEN,1997,3.6,6.2010283,55.978,355.1420718
494,Benin,BEN,1998,3.8,6.215972,56.218,372.8773466
495,Benin,BEN,1999,4.0,6.226063,56.526,541.7022593
496,Benin,BEN,2000,4.2,6.2307250000000005,56.578,502.9979811
497,Benin,BEN,2001,4.4,6.228098,56.66,508.3474477
498,Benin,BEN,2002,4.6,6.2170513000000005,56.606,564.3790577
499,Benin,BEN,2003,4.8,6.2068900000000005,56.738,698.4087773
500,Benin,BEN,2004,5.0,6.198643000000001,56.826,784.1190751
501,Benin,BEN,2005,5.2,6.1938687,57.125,805.9046853
502,Benin,BEN,2006,5.4,6.1986300000000005,57.456,837.1320025
503,Benin,BEN,2007,5.6,6.2079834,57.675,944.6431721
504,Benin,BEN,2008,5.9,6.2228193,57.869,1098.946679
505,Benin,BEN,2009,6.1,6.2328657000000005,57.956,1061.71836
506,Benin,BEN,2010,6.4,6.2397627,58.363,1009.489495
507,Benin,BEN,2011,6.7,6.2438237,58.462,1099.414311
508,Benin,BEN,2012,7.0,6.24952,58.716,1112.569536
509,Benin,BEN,2013,7.3,6.254393,58.965,1214.295565
510,Benin,BEN,2014,7.6,6.25659,59.125,1251.504765
511,Benin,BEN,2015,7.9,6.2613247,59.377,1041.652523
512,Benin,BEN,2016,8.2,6.2835234,59.539,1049.820303
513,Bhutan,BTN,1990,1.1,5.901547,55.968,515.2997216
514,Bhutan,BTN,1991,1.1,5.899347,56.642,423.2694263
515,Bhutan,BTN,1992,1.2,5.897314000000001,57.423,440.0332839
516,Bhutan,BTN,1993,1.3,5.895287000000001,58.117,433.8656028
517,Bhutan,BTN,1994,1.4,5.897437,58.635,496.7860723
518,Bhutan,BTN,1995,1.5,5.901479500000001,59.516,550.6562279
519,Bhutan,BTN,1996,1.6,5.9063867000000005,60.212,564.4869443
520,Bhutan,BTN,1997,1.7,5.915395,60.852,644.0878036
521,Bhutan,BTN,1998,1.8,5.9272197,61.549,652.3610292
522,Bhutan,BTN,1999,2.0,5.935389600000001,62.23,699.3313359
523,Bhutan,BTN,2000,2.1,5.937827599999999,62.01,722.8267562
524,Bhutan,BTN,2001,2.2,5.9366914,63.444,765.0092366
525,Bhutan,BTN,2002,2.4,5.9310786,64.078,841.3663133
526,Bhutan,BTN,2003,2.5,5.9216343,64.696,951.7391705
527,Bhutan,BTN,2004,2.7,5.912794,65.268,1050.133107
528,Bhutan,BTN,2005,2.9,5.9077373,65.805,1201.433648
529,Bhutan,BTN,2006,3.1,5.9056235,66.362,1299.631259
530,Bhutan,BTN,2007,3.3,5.901954,66.954,1714.031085
531,Bhutan,BTN,2008,3.5,5.8995103,67.499,1780.112232
532,Bhutan,BTN,2009,3.7,5.897495,67.897,1768.745945
533,Bhutan,BTN,2010,4.0,5.8949683,68.43,2194.125876
534,Bhutan,BTN,2011,4.2,5.889739,68.881,2491.273439
535,Bhutan,BTN,2012,4.5,5.8838164,69.326,2470.072151
536,Bhutan,BTN,2013,4.8,5.876593,69.707,2409.440006
537,Bhutan,BTN,2014,5.1,5.8720063,70.049,2589.89916
538,Bhutan,BTN,2015,5.5,5.8720474000000005,70.343,2695.636924
539,Bhutan,BTN,2016,5.8,5.8786455,70.602,2879.546564
540,Bolivia,BOL,1990,8.1,4.2834976,56.422,685.9427177
541,Bolivia,BOL,1991,8.5,4.2598613,57.097,737.521442
542,Bolivia,BOL,1992,8.8,4.236627,57.629,763.2606089
543,Bolivia,BOL,1993,9.2,4.21578,58.418,760.1176818
544,Bolivia,BOL,1994,9.6,4.195873,58.989,777.4160359
545,Bolivia,BOL,1995,9.9,4.181226,59.534,856.3650535
546,Bolivia,BOL,1996,10.3,4.164448999999999,60.084,925.8492101
547,Bolivia,BOL,1997,10.7,4.149381,60.752,973.9626322
548,Bolivia,BOL,1998,11.1,4.1331310000000006,61.332,1025.409495
549,Bolivia,BOL,1999,11.5,4.120386000000001,61.871,981.7529782
550,Bolivia,BOL,2000,11.8,4.108992000000001,62.346,977.3294177
551,Bolivia,BOL,2001,12.2,4.099637700000001,62.843,930.8756843
552,Bolivia,BOL,2002,12.6,4.0905256,63.306,888.198576
553,Bolivia,BOL,2003,13.0,4.0825315,63.635,892.3553416
554,Bolivia,BOL,2004,13.4,4.0766582,64.004,951.9516229
555,Bolivia,BOL,2005,13.8,4.0710146,64.386,1018.313725
556,Bolivia,BOL,2006,14.2,4.0677356,64.779,1200.068042
557,Bolivia,BOL,2007,14.6,4.0643567,65.027,1351.035182
558,Bolivia,BOL,2008,15.0,4.063404,65.446,1687.578497
559,Bolivia,BOL,2009,15.5,4.0626416,65.88,1725.146286
560,Bolivia,BOL,2010,15.9,4.0636018,66.162,1922.058571
561,Bolivia,BOL,2011,16.3,4.064421,66.534,2304.982462
562,Bolivia,BOL,2012,16.8,4.0661338,66.705,2562.466784
563,Bolivia,BOL,2013,17.3,4.0683765,67.021,2853.797162
564,Bolivia,BOL,2014,17.7,4.0702346,67.163,3022.462884
565,Bolivia,BOL,2015,18.2,4.074853500000001,67.318,2975.648811
566,Bolivia,BOL,2016,18.7,4.098693,67.628,3013.502707
567,Bosnia and Herzegovina,BIH,1990,9.8,7.0637036,72.349,
568,Bosnia and Herzegovina,BIH,1991,10.1,7.033414,72.089,
569,Bosnia and Herzegovina,BIH,1992,10.5,7.012481,51.785,
570,Bosnia and Herzegovina,BIH,1993,10.9,6.996638700000001,51.519,
571,Bosnia and Herzegovina,BIH,1994,11.2,6.986111,67.209,333.7831793
572,Bosnia and Herzegovina,BIH,1995,11.6,6.983180000000001,70.284,497.6828466
573,Bosnia and Herzegovina,BIH,1996,12.0,6.989239,73.43,712.9536456
574,Bosnia and Herzegovina,BIH,1997,12.4,7.0116265,73.686,907.1487832
575,Bosnia and Herzegovina,BIH,1998,12.8,7.039806,73.901,1000.416835
576,Bosnia and Herzegovina,BIH,1999,13.1,7.071024400000001,75.076,1128.398884
577,Bosnia and Herzegovina,BIH,2000,13.5,7.0971826,74.496,1332.210217
578,Bosnia and Herzegovina,BIH,2001,13.8,7.122846,75.06,1382.76746
579,Bosnia and Herzegovina,BIH,2002,14.2,7.1534976,74.612,1602.564039
580,Bosnia and Herzegovina,BIH,2003,14.5,7.1847935,75.782,2031.402483
581,Bosnia and Herzegovina,BIH,2004,14.8,7.2156494,76.133,2451.577301
582,Bosnia and Herzegovina,BIH,2005,15.2,7.240924,75.42,2741.080175
583,Bosnia and Herzegovina,BIH,2006,15.5,7.258002,76.247,3170.174783
584,Bosnia and Herzegovina,BIH,2007,15.9,7.272253,76.161,3936.931747
585,Bosnia and Herzegovina,BIH,2008,16.2,7.2810293,76.838,4846.790941
586,Bosnia and Herzegovina,BIH,2009,16.6,7.2887896,76.976,4542.311673
587,Bosnia and Herzegovina,BIH,2010,17.0,7.294955,77.073,4506.932352
588,Bosnia and Herzegovina,BIH,2011,17.3,7.2979023,77.007,4980.904688
589,Bosnia and Herzegovina,BIH,2012,17.7,7.3003203,77.191,4688.345823
590,Bosnia and Herzegovina,BIH,2013,18.1,7.3013086,76.33,5025.241753
591,Bosnia and Herzegovina,BIH,2014,18.5,7.303879,75.659,5196.970084
592,Bosnia and Herzegovina,BIH,2015,19.0,7.313280300000001,76.182,4654.60862
593,Bosnia and Herzegovina,BIH,2016,19.4,7.312352,76.808,4917.263766
594,Botswana,BWA,1990,6.4,6.4552803,60.533,2825.724781
595,Botswana,BWA,1991,6.9,6.4629155,59.473,2855.948427
596,Botswana,BWA,1992,7.4,6.470154000000001,58.348,2918.617005
597,Botswana,BWA,1993,7.9,6.476735,57.719,2844.99575
598,Botswana,BWA,1994,8.4,6.4849688,56.154,2832.813409
599,Botswana,BWA,1995,8.8,6.490624,55.059,3064.585985
600,Botswana,BWA,1996,9.3,6.5003735,54.357,3063.994566
601,Botswana,BWA,1997,9.7,6.509075,53.448,3100.165638
602,Botswana,BWA,1998,10.1,6.519019500000001,52.523,2893.328745
603,Botswana,BWA,1999,10.5,6.526901,51.694,3242.137335
604,Botswana,BWA,2000,10.9,6.532137700000001,51.011,3351.696517
605,Botswana,BWA,2001,11.2,6.5340370000000005,50.676,3115.679
606,Botswana,BWA,2002,11.6,6.534041500000001,50.632,3029.788362
607,Botswana,BWA,2003,11.9,6.5307960000000005,50.947,4111.738085
608,Botswana,BWA,2004,12.2,6.525411600000001,51.617,4818.213103
609,Botswana,BWA,2005,12.5,6.5195176,52.61,5240.316159
610,Botswana,BWA,2006,12.8,6.518565400000001,53.918,5142.913834
611,Botswana,BWA,2007,13.1,6.5213525,55.732,5372.340732
612,Botswana,BWA,2008,13.4,6.527487,57.121,5345.848752
613,Botswana,BWA,2009,13.7,6.530724,58.279,4938.249906
614,Botswana,BWA,2010,14.1,6.530627000000001,60.013,6041.732051
615,Botswana,BWA,2011,14.4,6.524093,60.53,7080.778643
616,Botswana,BWA,2012,14.7,6.5140034,60.8,6392.987347
617,Botswana,BWA,2013,15.0,6.502822,61.996,6436.603319
618,Botswana,BWA,2014,15.4,6.4938467,62.608,6844.03325
619,Botswana,BWA,2015,15.8,6.485859400000001,63.818,5869.737579
620,Botswana,BWA,2016,16.1,6.490651,65.464,6411.551666
621,Brazil,BRA,1990,9.1,6.137642,65.985,3065.242357
622,Brazil,BRA,1991,9.5,6.0937754,66.31,2656.497207
623,Brazil,BRA,1992,9.9,6.051289,66.708,2505.377758
624,Brazil,BRA,1993,10.3,6.0108486,67.109,2766.345596
625,Brazil,BRA,1994,10.8,5.973044,67.568,3393.142926
626,Brazil,BRA,1995,11.2,5.939043,67.919,4704.959837
627,Brazil,BRA,1996,11.6,5.9056445,68.409,5121.905407
628,Brazil,BRA,1997,12.1,5.870599,68.813,5240.127176
629,Brazil,BRA,1998,12.6,5.836201,69.189,5049.764669
630,Brazil,BRA,1999,13.0,5.804107,69.524,3456.423303
631,Brazil,BRA,2000,13.5,5.776485,69.737,3726.811669
632,Brazil,BRA,2001,14.0,5.7545205,70.195,3142.23514
633,Brazil,BRA,2002,14.5,5.73642,70.41,2824.715413
634,Brazil,BRA,2003,15.0,5.718676,70.72,3056.649798
635,Brazil,BRA,2004,15.5,5.701099,71.131,3623.224462
636,Brazil,BRA,2005,16.0,5.6788286,71.753,4773.268551
637,Brazil,BRA,2006,16.6,5.654966000000001,72.037,5866.023414
638,Brazil,BRA,2007,17.1,5.632927700000001,72.365,7323.191594
639,Brazil,BRA,2008,17.7,5.612508,72.715,8801.757876
640,Brazil,BRA,2009,18.2,5.5939478000000005,72.948,8569.902547
641,Brazil,BRA,2010,18.8,5.577704600000001,73.182,11249.29189
642,Brazil,BRA,2011,19.4,5.561189000000001,73.343,13200.55623
643,Brazil,BRA,2012,19.9,5.542908000000001,73.552,12327.5131
644,Brazil,BRA,2013,20.5,5.5255913,73.918,12258.56571
645,Brazil,BRA,2014,21.1,5.510783000000001,74.306,12071.40446
646,Brazil,BRA,2015,21.7,5.5001997000000005,74.332,8783.215424
647,Brazil,BRA,2016,22.3,5.5024395,74.442,8680.736469
648,Brunei,BRN,1990,3.7,6.597288,71.656,13440.66929
649,Brunei,BRN,1991,3.9,6.5113833,71.871,13717.38749
650,Brunei,BRN,1992,4.2,6.4263003,72.081,15080.71971
651,Brunei,BRN,1993,4.4,6.348249,72.312,14420.58852
652,Brunei,BRN,1994,4.6,6.2730312,72.553,14000.44605
653,Brunei,BRN,1995,4.9,6.205034,72.816,15827.98736
654,Brunei,BRN,1996,5.2,6.1412236,73.1,16706.46935
655,Brunei,BRN,1997,5.4,6.079835,73.364,16593.43254
656,Brunei,BRN,1998,5.7,6.018704,73.619,12653.8094
657,Brunei,BRN,1999,6.1,5.9620366,73.863,14065.69952
658,Brunei,BRN,2000,6.4,5.905186,74.08,17971.89229
659,Brunei,BRN,2001,6.8,5.840807,74.276,16437.42204
660,Brunei,BRN,2002,7.3,5.767241,74.426,16817.23887
661,Brunei,BRN,2003,7.7,5.694327,74.561,18521.36613
662,Brunei,BRN,2004,8.2,5.629831,74.65,21839.26362
663,Brunei,BRN,2005,8.7,5.5811406,74.731,25991.21401
664,Brunei,BRN,2006,9.1,5.5506514,74.783,30767.75383
665,Brunei,BRN,2007,9.6,5.5250024,74.818,32337.27437
666,Brunei,BRN,2008,10.1,5.5041753,74.84,37427.54006
667,Brunei,BRN,2009,10.7,5.4829170000000005,74.846,27497.54687
668,Brunei,BRN,2010,11.2,5.4662993,74.849,34609.71198
669,Brunei,BRN,2011,11.7,5.4395215,74.858,46139.10758
670,Brunei,BRN,2012,12.3,5.4007510000000005,74.827,46844.19734
671,Brunei,BRN,2013,12.9,5.3601216,74.799,43950.04546
672,Brunei,BRN,2014,13.5,5.3285806,74.779,41035.77712
673,Brunei,BRN,2015,14.1,5.312975000000001,74.75,30681.43397
674,Brunei,BRN,2016,14.7,5.3518296,74.733,26762.03504
675,Bulgaria,BGR,1990,16.6,7.636242,71.64146341,2366.529821
676,Bulgaria,BGR,1991,17.0,7.629778000000001,71.56097561,1267.734375
677,Bulgaria,BGR,1992,17.3,7.6216445,71.49439024,1211.980878
678,Bulgaria,BGR,1993,17.6,7.6115073,71.34682927,1278.525114
679,Bulgaria,BGR,1994,17.9,7.6017104,71.20878049,1148.494399
680,Bulgaria,BGR,1995,18.3,7.592832500000001,71.05341463,2259.259226
681,Bulgaria,BGR,1996,18.6,7.5812485,70.89731707,1470.192593
682,Bulgaria,BGR,1997,18.9,7.566685,70.35121951,1361.409384
683,Bulgaria,BGR,1998,19.3,7.55039,71.06097561,1820.448664
684,Bulgaria,BGR,1999,19.6,7.535777299999999,71.41219512,1659.718611
685,Bulgaria,BGR,2000,20.0,7.5225786,71.66341463,1621.262107
686,Bulgaria,BGR,2001,20.3,7.507785,71.76829268,1770.907049
687,Bulgaria,BGR,2002,20.7,7.485107,71.86585366,2092.982886
688,Bulgaria,BGR,2003,21.1,7.4590396,72.06585366,2719.494369
689,Bulgaria,BGR,2004,21.5,7.433114,72.56341463,3389.687434
690,Bulgaria,BGR,2005,22.0,7.409957500000001,72.56097561,3899.825963
691,Bulgaria,BGR,2006,22.4,7.393426300000001,72.61219512,4523.146558
692,Bulgaria,BGR,2007,22.9,7.377789,72.66341463,5888.776852
693,Bulgaria,BGR,2008,23.3,7.3647925,72.96341463,7271.303389
694,Bulgaria,BGR,2009,23.8,7.353283,73.41219512,6988.273163
695,Bulgaria,BGR,2010,24.3,7.344639600000001,73.51219512,6863.667068
696,Bulgaria,BGR,2011,24.8,7.330582000000001,74.16341463,7857.16707
697,Bulgaria,BGR,2012,25.3,7.310985,74.31463415,7430.73738
698,Bulgaria,BGR,2013,25.8,7.2928286,74.86097561,7687.713682
699,Bulgaria,BGR,2014,26.4,7.278100999999999,74.46585366,7912.274844
700,Bulgaria,BGR,2015,26.9,7.280405,74.61463415,7078.860323
701,Bulgaria,BGR,2016,27.4,7.31895,74.81219512,7570.931655
702,Burkina Faso,BFA,1990,1.0,5.60724,49.44,339.6318225
703,Burkina Faso,BFA,1991,1.0,5.6087363,49.45,334.759654
704,Burkina Faso,BFA,1992,1.1,5.614929699999999,49.437,349.7081076
705,Burkina Faso,BFA,1993,1.1,5.621272,49.209,325.1536665
706,Burkina Faso,BFA,1994,1.2,5.630408,49.307,187.8151379
707,Burkina Faso,BFA,1995,1.3,5.639575,49.446,229.83266
708,Burkina Faso,BFA,1996,1.3,5.661816,49.614,243.5269235
709,Burkina Faso,BFA,1997,1.4,5.6968984,49.4,224.6113439
710,Burkina Faso,BFA,1998,1.5,5.739681,49.991,250.4139444
711,Burkina Faso,BFA,1999,1.6,5.7726846,50.325,293.8874446
712,Burkina Faso,BFA,2000,1.7,5.7902773,50.847,249.8020757
713,Burkina Faso,BFA,2001,1.8,5.794978,51.071,260.4434731
714,Burkina Faso,BFA,2002,1.9,5.7943115,51.272,286.7537149
715,Burkina Faso,BFA,2003,2.0,5.7922617,51.793,363.818352
716,Burkina Faso,BFA,2004,2.2,5.7894824,52.416,405.4512764
717,Burkina Faso,BFA,2005,2.3,5.789353500000001,53.092,442.9444306
718,Burkina Faso,BFA,2006,2.5,5.780138,53.742,457.3420749
719,Burkina Faso,BFA,2007,2.6,5.763184000000001,54.375,516.7503285
720,Burkina Faso,BFA,2008,2.8,5.738843300000001,55.342,621.8902718
721,Burkina Faso,BFA,2009,3.0,5.718955,55.959,603.8775456
722,Burkina Faso,BFA,2010,3.2,5.710891,56.477,627.2703957
723,Burkina Faso,BFA,2011,3.4,5.705678,57.125,727.6124745
724,Burkina Faso,BFA,2012,3.6,5.699548300000001,57.619,733.9728796
725,Burkina Faso,BFA,2013,3.8,5.692559,57.823,762.3037801
726,Burkina Faso,BFA,2014,4.0,5.6865664,58.359,767.3713441
727,Burkina Faso,BFA,2015,4.3,5.6824497,58.845,632.1266858
728,Burkina Faso,BFA,2016,4.5,5.692613000000001,59.326,665.7863286
729,Burundi,BDI,1990,1.1,6.799492000000001,44.86,206.4449283
730,Burundi,BDI,1991,1.2,6.795899400000001,44.227,208.6567234
731,Burundi,BDI,1992,1.3,6.7935625,43.895,188.5811668
732,Burundi,BDI,1993,1.4,6.788430000000001,37.105,168.9640756
733,Burundi,BDI,1994,1.5,6.7816245,44.08,165.5859347
734,Burundi,BDI,1995,1.5,6.773189500000001,44.059,168.6271677
735,Burundi,BDI,1996,1.6,6.766685000000001,44.373,146.5361825
736,Burundi,BDI,1997,1.7,6.760689,45.387,164.2334457
737,Burundi,BDI,1998,1.8,6.755423,46.552,148.0895426
738,Burundi,BDI,1999,1.8,6.7471484,47.528,130.7530239
739,Burundi,BDI,2000,1.9,6.734327,47.514,138.0046172
740,Burundi,BDI,2001,2.0,6.714532,48.431,135.6064758
741,Burundi,BDI,2002,2.1,6.6883170000000005,49.891,124.1393016
742,Burundi,BDI,2003,2.2,6.6646597000000005,50.857,114.3670072
743,Burundi,BDI,2004,2.3,6.637378,52.01,128.5384225
744,Burundi,BDI,2005,2.4,6.617274999999999,53.023,151.188541
745,Burundi,BDI,2006,2.5,6.6010137,53.869,166.2762452
746,Burundi,BDI,2007,2.7,6.585871,54.727,170.7068765
747,Burundi,BDI,2008,2.8,6.570498,55.71,194.7106346
748,Burundi,BDI,2009,3.0,6.556989,56.388,204.5447556
749,Burundi,BDI,2010,3.1,6.5477783,57.081,222.6605832
750,Burundi,BDI,2011,3.3,6.5370225,57.769,236.4513475
751,Burundi,BDI,2012,3.5,6.5246875,58.493,238.2059453
752,Burundi,BDI,2013,3.7,6.5078394,59.235,241.5476657
753,Burundi,BDI,2014,4.0,6.4946294,59.868,257.8185574
754,Burundi,BDI,2015,4.2,6.4883975000000005,60.217,289.3596272
755,Burundi,BDI,2016,4.4,6.496568000000001,60.793,242.5395273
756,Cambodia,KHM,1990,0.6,5.571852,55.434,
757,Cambodia,KHM,1991,0.7,5.55288,55.793,
758,Cambodia,KHM,1992,0.7,5.5372266,56.021,
759,Cambodia,KHM,1993,0.8,5.5281216,56.08,247.3485844
760,Cambodia,KHM,1994,0.8,5.520424,56.035,262.4428949
761,Cambodia,KHM,1995,0.9,5.5192163,56.308,315.142348
762,Cambodia,KHM,1996,1.0,5.523893,56.346,313.5846723
763,Cambodia,KHM,1997,1.1,5.5316396,56.743,301.2196654
764,Cambodia,KHM,1998,1.1,5.542171000000001,57.028,267.4097962
