Entity,Code,Year,"Current number of cases of cardiovascular diseases per 100,000 people, in both sexes aged age-standardized"
Bosnia and Herzegovina,BIH,2002,7.1534976
Bosnia and Herzegovina,BIH,2003,7.1847935
Bosnia and Herzegovina,BIH,2004,7.2156494
Bosnia and Herzegovina,BIH,2005,7.240924
Bosnia and Herzegovina,BIH,2006,7.258002
Bosnia and Herzegovina,BIH,2007,7.272253
Bosnia and Herzegovina,BIH,2008,7.2810293
Bosnia and Herzegovina,BIH,2009,7.2887896
Bosnia and Herzegovina,BIH,2010,7.294955
Bosnia and Herzegovina,BIH,2011,7.2979023
Bosnia and Herzegovina,BIH,2012,7.3003203
Bosnia and Herzegovina,BIH,2013,7.3013086000000005
Bosnia and Herzegovina,BIH,2014,7.303879
Bosnia and Herzegovina,BIH,2015,7.313280300000001
Bosnia and Herzegovina,BIH,2016,7.312352
Bosnia and Herzegovina,BIH,2017,7.312842
Bosnia and Herzegovina,BIH,2018,7.3238716
Bosnia and Herzegovina,BIH,2019,7.3387246
Botswana,BWA,1990,6.4552803
Botswana,BWA,1991,6.4629155
Botswana,BWA,1992,6.470154000000001
Botswana,BWA,1993,6.476735
Botswana,BWA,1994,6.4849688
Botswana,BWA,1995,6.4906239999999995
Botswana,BWA,1996,6.5003735
Botswana,BWA,1997,6.509075
Botswana,BWA,1998,6.519019500000001
Botswana,BWA,1999,6.526901
Botswana,BWA,2000,6.532137700000001
Botswana,BWA,2001,6.5340370000000005
Botswana,BWA,2002,6.534041500000001
Botswana,BWA,2003,6.5307960000000005
Botswana,BWA,2004,6.525411600000001
Botswana,BWA,2005,6.5195176
Botswana,BWA,2006,6.518565400000001
Botswana,BWA,2007,6.5213525
Botswana,BWA,2008,6.527487
Botswana,BWA,2009,6.530724
Botswana,BWA,2010,6.530627000000001
Botswana,BWA,2011,6.524093
Botswana,BWA,2012,6.5140034
Botswana,BWA,2013,6.502822
Botswana,BWA,2014,6.4938467
Botswana,BWA,2015,6.485859400000001
Botswana,BWA,2016,6.490651
Botswana,BWA,2017,6.4956777
Botswana,BWA,2018,6.498088
Botswana,BWA,2019,6.5038003
Brazil,BRA,1990,6.137642
Brazil,BRA,1991,6.0937754
Brazil,BRA,1992,6.051289
Brazil,BRA,1993,6.0108486
Brazil,BRA,1994,5.973044
Brazil,BRA,1995,5.939043
Brazil,BRA,1996,5.9056445
Brazil,BRA,1997,5.870599
Brazil,BRA,1998,5.836201
Brazil,BRA,1999,5.804107
Brazil,BRA,2000,5.776485
Brazil,BRA,2001,5.7545205
Brazil,BRA,2002,5.73642
Brazil,BRA,2003,5.718676
Brazil,BRA,2004,5.701099
Brazil,BRA,2005,5.6788286
Brazil,BRA,2006,5.654966000000001
Brazil,BRA,2007,5.632927700000001
Brazil,BRA,2008,5.612508
Brazil,BRA,2009,5.5939478000000005
Brazil,BRA,2010,5.577704600000001
Brazil,BRA,2011,5.561189000000001
Brazil,BRA,2012,5.542908000000001
Brazil,BRA,2013,5.5255913
Brazil,BRA,2014,5.510783000000001
Brazil,BRA,2015,5.5001997000000005
Brazil,BRA,2016,5.5024395
Brazil,BRA,2017,5.5078706
Brazil,BRA,2018,5.490551000000001
Brazil,BRA,2019,5.453527
Brunei,BRN,1990,6.597288
Brunei,BRN,1991,6.5113833
Brunei,BRN,1992,6.4263003
Brunei,BRN,1993,6.348249
Brunei,BRN,1994,6.2730312
Brunei,BRN,1995,6.2050339999999995
Brunei,BRN,1996,6.1412236
Brunei,BRN,1997,6.079835
Brunei,BRN,1998,6.018704
Brunei,BRN,1999,5.9620366
Brunei,BRN,2000,5.905186
Brunei,BRN,2001,5.840807
Brunei,BRN,2002,5.767241
Brunei,BRN,2003,5.694327
Brunei,BRN,2004,5.629831
Brunei,BRN,2005,5.5811405999999995
Brunei,BRN,2006,5.5506514
Brunei,BRN,2007,5.5250024
Brunei,BRN,2008,5.5041753
Brunei,BRN,2009,5.4829170000000005
Brunei,BRN,2010,5.4662993
Brunei,BRN,2011,5.4395215
Brunei,BRN,2012,5.4007510000000005
Brunei,BRN,2013,5.3601216
Brunei,BRN,2014,5.3285806000000004
Brunei,BRN,2015,5.312975000000001
Brunei,BRN,2016,5.3518296
Brunei,BRN,2017,5.3944434
Brunei,BRN,2018,5.404666000000001
Brunei,BRN,2019,5.4161934
Bulgaria,BGR,1990,7.636242
Bulgaria,BGR,1991,7.629778000000001
Bulgaria,BGR,1992,7.6216445
Bulgaria,BGR,1993,7.6115073
Bulgaria,BGR,1994,7.6017104
Bulgaria,BGR,1995,7.592832500000001
Bulgaria,BGR,1996,7.5812485
Bulgaria,BGR,1997,7.5666850000000005
Bulgaria,BGR,1998,7.55039
Bulgaria,BGR,1999,7.5357772999999995
Bulgaria,BGR,2000,7.5225786
Bulgaria,BGR,2001,7.507785
Bulgaria,BGR,2002,7.485107
Bulgaria,BGR,2003,7.4590396000000005
Bulgaria,BGR,2004,7.433114
Bulgaria,BGR,2005,7.409957500000001
Bulgaria,BGR,2006,7.393426300000001
Bulgaria,BGR,2007,7.377789
Bulgaria,BGR,2008,7.3647925
Bulgaria,BGR,2009,7.353283
Bulgaria,BGR,2010,7.344639600000001
Bulgaria,BGR,2011,7.330582000000001
Bulgaria,BGR,2012,7.310985
Bulgaria,BGR,2013,7.2928286
Bulgaria,BGR,2014,7.2781009999999995
Bulgaria,BGR,2015,7.280405
Bulgaria,BGR,2016,7.31895
Bulgaria,BGR,2017,7.365467300000001
Bulgaria,BGR,2018,7.3949907
Bulgaria,BGR,2019,7.4257627
Burkina Faso,BFA,1990,5.60724
Burkina Faso,BFA,1991,5.6087362999999995
Burkina Faso,BFA,1992,5.614929699999999
Burkina Faso,BFA,1993,5.621272
Burkina Faso,BFA,1994,5.630408
Burkina Faso,BFA,1995,5.639575
Burkina Faso,BFA,1996,5.661816
Burkina Faso,BFA,1997,5.6968984
Burkina Faso,BFA,1998,5.739681
Burkina Faso,BFA,1999,5.7726846
Burkina Faso,BFA,2000,5.7902773
Burkina Faso,BFA,2001,5.794978
Burkina Faso,BFA,2002,5.7943115
Burkina Faso,BFA,2003,5.7922617
Burkina Faso,BFA,2004,5.7894824
Burkina Faso,BFA,2005,5.789353500000001
Burkina Faso,BFA,2006,5.780138
Burkina Faso,BFA,2007,5.763184000000001
Burkina Faso,BFA,2008,5.738843300000001
Burkina Faso,BFA,2009,5.718955
Burkina Faso,BFA,2010,5.710891
Burkina Faso,BFA,2011,5.705678
Burkina Faso,BFA,2012,5.699548300000001
Burkina Faso,BFA,2013,5.692559
Burkina Faso,BFA,2014,5.6865664
Burkina Faso,BFA,2015,5.6824497
Burkina Faso,BFA,2016,5.692613000000001
Burkina Faso,BFA,2017,5.701161600000001
Burkina Faso,BFA,2018,5.7019717000000005
Burkina Faso,BFA,2019,5.7024585
Burundi,BDI,1990,6.799492000000001
Burundi,BDI,1991,6.795899400000001
Burundi,BDI,1992,6.7935625
Burundi,BDI,1993,6.788430000000001
Burundi,BDI,1994,6.7816245
Burundi,BDI,1995,6.773189500000001
Burundi,BDI,1996,6.766685000000001
Burundi,BDI,1997,6.760689
Burundi,BDI,1998,6.7554229999999995
Burundi,BDI,1999,6.7471484
Burundi,BDI,2000,6.734327
Burundi,BDI,2001,6.714532
Burundi,BDI,2002,6.6883170000000005
Burundi,BDI,2003,6.6646597000000005
Burundi,BDI,2004,6.637378
Burundi,BDI,2005,6.617274999999999
Burundi,BDI,2006,6.6010137
Burundi,BDI,2007,6.585871
Burundi,BDI,2008,6.570498
Burundi,BDI,2009,6.556989
Burundi,BDI,2010,6.5477783
Burundi,BDI,2011,6.5370225
Burundi,BDI,2012,6.5246875
Burundi,BDI,2013,6.5078394
Burundi,BDI,2014,6.4946294
Burundi,BDI,2015,6.4883975000000005
Burundi,BDI,2016,6.496568000000001
Burundi,BDI,2017,6.509294
Burundi,BDI,2018,6.5087470000000005
Burundi,BDI,2019,6.509855
Cambodia,KHM,1990,5.571852
Cambodia,KHM,1991,5.55288
Cambodia,KHM,1992,5.5372266
Cambodia,KHM,1993,5.5281216
Cambodia,KHM,1994,5.520424
Cambodia,KHM,1995,5.5192163
Cambodia,KHM,1996,5.523893
Cambodia,KHM,1997,5.5316396
Cambodia,KHM,1998,5.542171000000001
Cambodia,KHM,1999,5.549876500000001
Cambodia,KHM,2000,5.55269
Cambodia,KHM,2001,5.5491885000000005
Cambodia,KHM,2002,5.5373486000000005
Cambodia,KHM,2003,5.5244307
Cambodia,KHM,2004,5.511006
Cambodia,KHM,2005,5.5001416
Cambodia,KHM,2006,5.488157
Cambodia,KHM,2007,5.4687505000000005
Cambodia,KHM,2008,5.4497217000000004
Cambodia,KHM,2009,5.4299170000000005
Cambodia,KHM,2010,5.418152
Cambodia,KHM,2011,5.411592300000001
Cambodia,KHM,2012,5.4086406
Cambodia,KHM,2013,5.4057188
Cambodia,KHM,2014,5.4031025
Cambodia,KHM,2015,5.3991416
Cambodia,KHM,2016,5.402229999999999
Cambodia,KHM,2017,5.407609000000001
Cambodia,KHM,2018,5.40854
Cambodia,KHM,2019,5.414745600000001
Cameroon,CMR,1990,5.589732
Cameroon,CMR,1991,5.601847
Cameroon,CMR,1992,5.617814500000001
Cameroon,CMR,1993,5.635454
Cameroon,CMR,1994,5.6560156
Cameroon,CMR,1995,5.6773315
Cameroon,CMR,1996,5.716595000000001
Cameroon,CMR,1997,5.7739146
Cameroon,CMR,1998,5.8389375
Cameroon,CMR,1999,5.9017046
Cameroon,CMR,2000,5.947046
Cameroon,CMR,2001,5.9830938
Cameroon,CMR,2002,6.0201606000000005
Cameroon,CMR,2003,6.055351
Cameroon,CMR,2004,6.083205
Cameroon,CMR,2005,6.100529000000001
Cameroon,CMR,2006,6.108912999999999
Cameroon,CMR,2007,6.1150424999999995
Cameroon,CMR,2008,6.1226123
Cameroon,CMR,2009,6.1268726
Cameroon,CMR,2010,6.1286274
Cameroon,CMR,2011,6.1297120000000005
Cameroon,CMR,2012,6.1284614
Cameroon,CMR,2013,6.125672
Cameroon,CMR,2014,6.119505
Cameroon,CMR,2015,6.113092
Cameroon,CMR,2016,6.090866
Cameroon,CMR,2017,6.07228
Cameroon,CMR,2018,6.075768
Cameroon,CMR,2019,6.082692
Canada,CAN,1990,8.571903
Canada,CAN,1991,8.384941999999999
Canada,CAN,1992,8.208979
Canada,CAN,1993,8.0498096
Canada,CAN,1994,7.911356
Canada,CAN,1995,7.801026
Canada,CAN,1996,7.711218
Canada,CAN,1997,7.626371600000001
Canada,CAN,1998,7.5534087
Canada,CAN,1999,7.484097
Canada,CAN,2000,7.421991
Canada,CAN,2001,7.3474434
Canada,CAN,2002,7.2611733
Canada,CAN,2003,7.173373
Canada,CAN,2004,7.0952837
Canada,CAN,2005,7.0428994000000005
Canada,CAN,2006,7.0141753
Canada,CAN,2007,6.99631
Canada,CAN,2008,6.9805600000000005
Canada,CAN,2009,6.9652837000000005
Canada,CAN,2010,6.944768600000001
Canada,CAN,2011,6.909612
Canada,CAN,2012,6.855574
Canada,CAN,2013,6.7964462999999995
Canada,CAN,2014,6.7451465
Canada,CAN,2015,6.7113228000000005
Canada,CAN,2016,6.7475337
Canada,CAN,2017,6.794767
Canada,CAN,2018,6.796989
Canada,CAN,2019,6.798774000000001
Cape Verde,CPV,1990,6.816076
Cape Verde,CPV,1991,6.830888700000001
Cape Verde,CPV,1992,6.847190400000001
Cape Verde,CPV,1993,6.8639660000000005
Cape Verde,CPV,1994,6.878729000000001
Cape Verde,CPV,1995,6.8920703
Cape Verde,CPV,1996,6.905437
Cape Verde,CPV,1997,6.9250024
Cape Verde,CPV,1998,6.946248
Cape Verde,CPV,1999,6.9638237
Cape Verde,CPV,2000,6.974198
Cape Verde,CPV,2001,6.983907
Cape Verde,CPV,2002,6.998052700000001
Cape Verde,CPV,2003,7.009982
Cape Verde,CPV,2004,7.020679
Cape Verde,CPV,2005,7.026534
Cape Verde,CPV,2006,7.031799
Cape Verde,CPV,2007,7.0370195
Cape Verde,CPV,2008,7.044154300000001
Cape Verde,CPV,2009,7.0491143
Cape Verde,CPV,2010,7.0502534
Cape Verde,CPV,2011,7.0509243
Cape Verde,CPV,2012,7.0523477
Cape Verde,CPV,2013,7.0527245999999995
Cape Verde,CPV,2014,7.053558
Cape Verde,CPV,2015,7.0558984
Cape Verde,CPV,2016,7.059199700000001
Cape Verde,CPV,2017,7.063598600000001
Cape Verde,CPV,2018,7.061809
Cape Verde,CPV,2019,7.057932
Central African Republic,CAF,1990,6.2456176999999995
Central African Republic,CAF,1991,6.2392593
Central African Republic,CAF,1992,6.232769500000001
Central African Republic,CAF,1993,6.2280645
Central African Republic,CAF,1994,6.22656
Central African Republic,CAF,1995,6.2252734
Central African Republic,CAF,1996,6.227483400000001
Central African Republic,CAF,1997,6.2334307
Central African Republic,CAF,1998,6.240374
Central African Republic,CAF,1999,6.245927200000001
Central African Republic,CAF,2000,6.2480835
Central African Republic,CAF,2001,6.2440303
Central African Republic,CAF,2002,6.2345728000000005
Central African Republic,CAF,2003,6.2234277
Central African Republic,CAF,2004,6.212939
Central African Republic,CAF,2005,6.208562
Central African Republic,CAF,2006,6.2104697
Central African Republic,CAF,2007,6.217577
Central African Republic,CAF,2008,6.225464
Central African Republic,CAF,2009,6.2326426
Central African Republic,CAF,2010,6.2344424
Central African Republic,CAF,2011,6.229504
Central African Republic,CAF,2012,6.2168086
Central African Republic,CAF,2013,6.2024346
Central African Republic,CAF,2014,6.1903774
Central African Republic,CAF,2015,6.182361299999999
Central African Republic,CAF,2016,6.190265999999999
Central African Republic,CAF,2017,6.1997437
Central African Republic,CAF,2018,6.201553
Central African Republic,CAF,2019,6.2038584000000006
Chad,TCD,1990,5.8115107
Chad,TCD,1991,5.8237646000000005
Chad,TCD,1992,5.8369937
Chad,TCD,1993,5.851138
Chad,TCD,1994,5.866049
Chad,TCD,1995,5.8787617
Chad,TCD,1996,5.894259
Chad,TCD,1997,5.922187
Chad,TCD,1998,5.951548
Chad,TCD,1999,5.9761123
Chad,TCD,2000,5.9921940000000005
Chad,TCD,2001,5.9980493
Chad,TCD,2002,6.005459
Chad,TCD,2003,6.009848600000001
Chad,TCD,2004,6.016402
Chad,TCD,2005,6.023565
Chad,TCD,2006,6.0353545
Chad,TCD,2007,6.052944
Chad,TCD,2008,6.0726245
Chad,TCD,2009,6.090109000000001
Chad,TCD,2010,6.1020054
Chad,TCD,2011,6.109351
Chad,TCD,2012,6.1148936
Chad,TCD,2013,6.1201196
Chad,TCD,2014,6.1255386
Chad,TCD,2015,6.129694300000001
Chad,TCD,2016,6.140047
Chad,TCD,2017,6.149638700000001
Chad,TCD,2018,6.151428
Chad,TCD,2019,6.147561
Chile,CHL,1990,5.207375
Chile,CHL,1991,5.1296855
Chile,CHL,1992,5.0574854
Chile,CHL,1993,4.9921940000000005
Chile,CHL,1994,4.931467
Chile,CHL,1995,4.881683
Chile,CHL,1996,4.8379653
Chile,CHL,1997,4.7968285999999996
Chile,CHL,1998,4.759118000000001
Chile,CHL,1999,4.724600000000001
Chile,CHL,2000,4.69261
Chile,CHL,2001,4.663602
Chile,CHL,2002,4.6325103
Chile,CHL,2003,4.602605
Chile,CHL,2004,4.5779346
Chile,CHL,2005,4.5575127
Chile,CHL,2006,4.5459060000000004
Chile,CHL,2007,4.537909
Chile,CHL,2008,4.533393
Chile,CHL,2009,4.5292344
Chile,CHL,2010,4.5280537
Chile,CHL,2011,4.5251367
Chile,CHL,2012,4.5247734
Chile,CHL,2013,4.5227476
Chile,CHL,2014,4.5197417
Chile,CHL,2015,4.519457500000001
Chile,CHL,2016,4.5278774
Chile,CHL,2017,4.539884
Chile,CHL,2018,4.567694
Chile,CHL,2019,4.6174385000000004
China,CHN,1990,5.847918
China,CHN,1991,5.853478
China,CHN,1992,5.8592954
China,CHN,1993,5.864921000000001
China,CHN,1994,5.8707627
China,CHN,1995,5.8767437000000005
China,CHN,1996,5.8830234
China,CHN,1997,5.890047
China,CHN,1998,5.898623
China,CHN,1999,5.9086133
China,CHN,2000,5.920483
China,CHN,2001,5.936825
China,CHN,2002,5.9566360000000005
China,CHN,2003,5.977228
China,CHN,2004,5.9943354
China,CHN,2005,6.005332
China,CHN,2006,6.010217300000001
China,CHN,2007,6.012627999999999
China,CHN,2008,6.0152417
China,CHN,2009,6.0195225
China,CHN,2010,6.0279799999999994
China,CHN,2011,6.045438
China,CHN,2012,6.071818400000001
China,CHN,2013,6.100828000000001
China,CHN,2014,6.1272144
China,CHN,2015,6.1444985
China,CHN,2016,6.159332
China,CHN,2017,6.168296000000001
China,CHN,2018,6.171189999999999
China,CHN,2019,6.176755
Colombia,COL,1990,4.969239
Colombia,COL,1991,4.934608
Colombia,COL,1992,4.89884
Colombia,COL,1993,4.862966
Colombia,COL,1994,4.8305034
Colombia,COL,1995,4.7979604
Colombia,COL,1996,4.764907
Colombia,COL,1997,4.7254976
Colombia,COL,1998,4.6828096
Colombia,COL,1999,4.645139
Colombia,COL,2000,4.610403000000001
Colombia,COL,2001,4.5772163
Colombia,COL,2002,4.542696299999999
Colombia,COL,2003,4.507825700000001
Colombia,COL,2004,4.4775957
Colombia,COL,2005,4.4529277
Colombia,COL,2006,4.432571
Colombia,COL,2007,4.411531
Colombia,COL,2008,4.3933325000000005
Colombia,COL,2009,4.3793676999999995
Colombia,COL,2010,4.3700337000000005
Colombia,COL,2011,4.36476
Colombia,COL,2012,4.357785
Colombia,COL,2013,4.3503940000000005
Colombia,COL,2014,4.3463555
Colombia,COL,2015,4.3416187
Colombia,COL,2016,4.3368374
Colombia,COL,2017,4.333981
Colombia,COL,2018,4.3336357
Colombia,COL,2019,4.332719
Comoros,COM,1990,7.250995
Comoros,COM,1991,7.23998
Comoros,COM,1992,7.2295293
Comoros,COM,1993,7.2204634
Comoros,COM,1994,7.208845
Comoros,COM,1995,7.2000547
Comoros,COM,1996,7.193912
Comoros,COM,1997,7.1867744
Comoros,COM,1998,7.180581
Comoros,COM,1999,7.1731475
Comoros,COM,2000,7.1583696
Comoros,COM,2001,7.137172
Comoros,COM,2002,7.108301000000001
Comoros,COM,2003,7.0785
Comoros,COM,2004,7.050064000000001
Comoros,COM,2005,7.023552
Comoros,COM,2006,6.9969920000000005
Comoros,COM,2007,6.965933
Comoros,COM,2008,6.933843
Comoros,COM,2009,6.9085540000000005
Comoros,COM,2010,6.8933457
Comoros,COM,2011,6.8835176
Comoros,COM,2012,6.8769979999999995
Comoros,COM,2013,6.8687256
Comoros,COM,2014,6.863925
Comoros,COM,2015,6.861009
Comoros,COM,2016,6.869507
Comoros,COM,2017,6.8838325000000005
Comoros,COM,2018,6.8877656
Comoros,COM,2019,6.89171
Congo,COG,1990,6.981027
Congo,COG,1991,7.001466000000001
Congo,COG,1992,7.014687
Congo,COG,1993,7.025029000000001
Congo,COG,1994,7.0266104
Congo,COG,1995,7.0175864
Congo,COG,1996,7.0007817
Congo,COG,1997,6.972736299999999
Congo,COG,1998,6.939279000000001
Congo,COG,1999,6.903727
Congo,COG,2000,6.871876500000001
Congo,COG,2001,6.834037
Congo,COG,2002,6.7829873
Congo,COG,2003,6.7285829999999995
Congo,COG,2004,6.681393
Congo,COG,2005,6.6535
Congo,COG,2006,6.6404663
Congo,COG,2007,6.635588
Congo,COG,2008,6.6368486
Congo,COG,2009,6.6339487
Congo,COG,2010,6.630369
Congo,COG,2011,6.6239814
Congo,COG,2012,6.6160503
Congo,COG,2013,6.6116494
Congo,COG,2014,6.6080060000000005
Congo,COG,2015,6.6064287
Congo,COG,2016,6.622318
Congo,COG,2017,6.640509
Congo,COG,2018,6.643843
Congo,COG,2019,6.6436025
Cook Islands,COK,1990,6.430926
Cook Islands,COK,1991,6.4453794
Cook Islands,COK,1992,6.4608228
Cook Islands,COK,1993,6.4753843
Cook Islands,COK,1994,6.4898594
Cook Islands,COK,1995,6.505268600000001
Cook Islands,COK,1996,6.523536
Cook Islands,COK,1997,6.544094
Cook Islands,COK,1998,6.5656465
Cook Islands,COK,1999,6.5858306
Cook Islands,COK,2000,6.601038
Cook Islands,COK,2001,6.6102266
Cook Islands,COK,2002,6.613353
Cook Islands,COK,2003,6.614902
Cook Islands,COK,2004,6.611426300000001
Cook Islands,COK,2005,6.612158000000001
Cook Islands,COK,2006,6.609656
Cook Islands,COK,2007,6.607115
Cook Islands,COK,2008,6.604556
Cook Islands,COK,2009,6.602518600000001
Cook Islands,COK,2010,6.605527
Cook Islands,COK,2011,6.6088013000000005
Cook Islands,COK,2012,6.610906
Cook Islands,COK,2013,6.613897
Cook Islands,COK,2014,6.619631
Cook Islands,COK,2015,6.6260737
Cook Islands,COK,2016,6.649520000000001
Cook Islands,COK,2017,6.6720820000000005
Cook Islands,COK,2018,6.680631000000001
Cook Islands,COK,2019,6.6936177
Costa Rica,CRI,1990,5.4893965
Costa Rica,CRI,1991,5.480625
Costa Rica,CRI,1992,5.474793
Costa Rica,CRI,1993,5.468205
Costa Rica,CRI,1994,5.462505
Costa Rica,CRI,1995,5.460774000000001
Costa Rica,CRI,1996,5.4585317
Costa Rica,CRI,1997,5.457626500000001
Costa Rica,CRI,1998,5.455728000000001
Costa Rica,CRI,1999,5.454706
Costa Rica,CRI,2000,5.4513370000000005
Costa Rica,CRI,2001,5.4484316
Costa Rica,CRI,2002,5.4437773
Costa Rica,CRI,2003,5.4389873
Costa Rica,CRI,2004,5.432397
Costa Rica,CRI,2005,5.424278
Costa Rica,CRI,2006,5.4159653
Costa Rica,CRI,2007,5.406518
Costa Rica,CRI,2008,5.395982
Costa Rica,CRI,2009,5.3869463
Costa Rica,CRI,2010,5.379671999999999
Costa Rica,CRI,2011,5.374747999999999
Costa Rica,CRI,2012,5.370283000000001
Costa Rica,CRI,2013,5.3623199999999995
Costa Rica,CRI,2014,5.358941
Costa Rica,CRI,2015,5.3560490000000005
Costa Rica,CRI,2016,5.352092300000001
Costa Rica,CRI,2017,5.3530500000000005
Costa Rica,CRI,2018,5.351091
Costa Rica,CRI,2019,5.3517817
Cote d'Ivoire,CIV,1990,6.50443
Cote d'Ivoire,CIV,1991,6.507194
Cote d'Ivoire,CIV,1992,6.516603
Cote d'Ivoire,CIV,1993,6.5274775
Cote d'Ivoire,CIV,1994,6.5373994
Cote d'Ivoire,CIV,1995,6.5498438
Cote d'Ivoire,CIV,1996,6.569743000000001
Cote d'Ivoire,CIV,1997,6.602834
Cote d'Ivoire,CIV,1998,6.6360386
Cote d'Ivoire,CIV,1999,6.6683633
Cote d'Ivoire,CIV,2000,6.683772
Cote d'Ivoire,CIV,2001,6.683233400000001
Cote d'Ivoire,CIV,2002,6.671443
Cote d'Ivoire,CIV,2003,6.6549570000000005
Cote d'Ivoire,CIV,2004,6.639104000000001
Cote d'Ivoire,CIV,2005,6.628299
Cote d'Ivoire,CIV,2006,6.6266112999999995
Cote d'Ivoire,CIV,2007,6.6299277000000005
Cote d'Ivoire,CIV,2008,6.633797400000001
Cote d'Ivoire,CIV,2009,6.635015
Cote d'Ivoire,CIV,2010,6.629440400000001
Cote d'Ivoire,CIV,2011,6.612202000000001
Cote d'Ivoire,CIV,2012,6.58675
Cote d'Ivoire,CIV,2013,6.553890000000001
Cote d'Ivoire,CIV,2014,6.5255747
Cote d'Ivoire,CIV,2015,6.510139000000001
Cote d'Ivoire,CIV,2016,6.5077725
Cote d'Ivoire,CIV,2017,6.513217
Cote d'Ivoire,CIV,2018,6.518604000000001
Cote d'Ivoire,CIV,2019,6.5285854
Croatia,HRV,1990,7.12816
Croatia,HRV,1991,7.015283999999999
Croatia,HRV,1992,6.917759
Croatia,HRV,1993,6.833629
Croatia,HRV,1994,6.767019500000001
Croatia,HRV,1995,6.7208315
Croatia,HRV,1996,6.6960576000000005
Croatia,HRV,1997,6.687771
Croatia,HRV,1998,6.6872505
Croatia,HRV,1999,6.687141
Croatia,HRV,2000,6.6819404
Croatia,HRV,2001,6.6646753
Croatia,HRV,2002,6.638692
Croatia,HRV,2003,6.6121865
Croatia,HRV,2004,6.588126
Croatia,HRV,2005,6.571554
Croatia,HRV,2006,6.564405300000001
Croatia,HRV,2007,6.559595000000001
Croatia,HRV,2008,6.5542533999999995
Croatia,HRV,2009,6.5552446
Croatia,HRV,2010,6.553393
Croatia,HRV,2011,6.549988000000001
Croatia,HRV,2012,6.5462437
Croatia,HRV,2013,6.543130000000001
Croatia,HRV,2014,6.5487993
Croatia,HRV,2015,6.5612573
Croatia,HRV,2016,6.586049
Croatia,HRV,2017,6.6206059999999995
Croatia,HRV,2018,6.668574700000001
Croatia,HRV,2019,6.732121
Cuba,CUB,1990,6.511162000000001
Cuba,CUB,1991,6.4752485
Cuba,CUB,1992,6.439045
Cuba,CUB,1993,6.4053975
Cuba,CUB,1994,6.374879
Cuba,CUB,1995,6.34891
Cuba,CUB,1996,6.322506000000001
Cuba,CUB,1997,6.2872725
Cuba,CUB,1998,6.254395000000001
Cuba,CUB,1999,6.225458
Cuba,CUB,2000,6.202718
Cuba,CUB,2001,6.18681
Cuba,CUB,2002,6.1693906
Cuba,CUB,2003,6.156348
Cuba,CUB,2004,6.141855
Cuba,CUB,2005,6.128894000000001
Cuba,CUB,2006,6.1110854
Cuba,CUB,2007,6.0901005999999995
Cuba,CUB,2008,6.0668999999999995
Cuba,CUB,2009,6.048296000000001
Cuba,CUB,2010,6.038398
Cuba,CUB,2011,6.0365874
Cuba,CUB,2012,6.0408213
Cuba,CUB,2013,6.0419624
Cuba,CUB,2014,6.046928
Cuba,CUB,2015,6.048819000000001
Cuba,CUB,2016,6.0481685
Cuba,CUB,2017,6.047683
Cuba,CUB,2018,6.048844
Cuba,CUB,2019,6.04718
Cyprus,CYP,1990,5.7727285
Cyprus,CYP,1991,5.7218125
Cyprus,CYP,1992,5.677083
Cyprus,CYP,1993,5.636864
Cyprus,CYP,1994,5.601186
Cyprus,CYP,1995,5.572479500000001
Cyprus,CYP,1996,5.563867
Cyprus,CYP,1997,5.5787886
Cyprus,CYP,1998,5.6033783999999995
Cyprus,CYP,1999,5.6198525
Cyprus,CYP,2000,5.6174097000000005
Cyprus,CYP,2001,5.5791006
Cyprus,CYP,2002,5.508058
Cyprus,CYP,2003,5.4279340000000005
Cyprus,CYP,2004,5.3597280000000005
Cyprus,CYP,2005,5.319959
Cyprus,CYP,2006,5.3113114999999995
Cyprus,CYP,2007,5.3135757
Cyprus,CYP,2008,5.322201
Cyprus,CYP,2009,5.3245693
Cyprus,CYP,2010,5.3168325
Cyprus,CYP,2011,5.276382300000001
Cyprus,CYP,2012,5.198677
Cyprus,CYP,2013,5.105948000000001
Cyprus,CYP,2014,5.026958
Cyprus,CYP,2015,4.986603000000001
Cyprus,CYP,2016,5.0318516
Cyprus,CYP,2017,5.083578
Cyprus,CYP,2018,5.0974224
Cyprus,CYP,2019,5.136804000000001
Czechia,CZE,1990,8.172792000000001
Czechia,CZE,1991,8.105426000000001
Czechia,CZE,1992,8.0401846
Czechia,CZE,1993,7.979048
Czechia,CZE,1994,7.9225854
Czechia,CZE,1995,7.8721294
Czechia,CZE,1996,7.822093300000001
Czechia,CZE,1997,7.763755000000001
Czechia,CZE,1998,7.70583
Czechia,CZE,1999,7.658674
Czechia,CZE,2000,7.625268
Czechia,CZE,2001,7.6390780000000005
Czechia,CZE,2002,7.700567
Czechia,CZE,2003,7.7811216000000005
Czechia,CZE,2004,7.853201
Czechia,CZE,2005,7.8843027
Czechia,CZE,2006,7.8849746
Czechia,CZE,2007,7.880883
Czechia,CZE,2008,7.874443
Czechia,CZE,2009,7.868308600000001
Czechia,CZE,2010,7.868169
Czechia,CZE,2011,7.867978
Czechia,CZE,2012,7.861554
